Datetime,Open,High,Low,Close,Volume
2026-02-17 09:30:00-05:00,40.77000045776367,40.77000045776367,40.599998474121094,40.654998779296875,734416
2026-02-17 09:35:00-05:00,40.65999984741211,40.69089889526367,40.59000015258789,40.61000061035156,133267
2026-02-17 09:40:00-05:00,40.599998474121094,40.66999816894531,40.59000015258789,40.650001525878906,104813
2026-02-17 09:45:00-05:00,40.650001525878906,40.689998626708984,40.619998931884766,40.66999816894531,134019
2026-02-17 09:50:00-05:00,40.650001525878906,40.77000045776367,40.631500244140625,40.7307014465332,118490
2026-02-17 09:55:00-05:00,40.7400016784668,40.779998779296875,40.724998474121094,40.775001525878906,80138
2026-02-17 10:00:00-05:00,40.779998779296875,40.79999923706055,40.720001220703125,40.72999954223633,188940
2026-02-17 10:05:00-05:00,40.720001220703125,40.81999969482422,40.70140075683594,40.779998779296875,103842
2026-02-17 10:10:00-05:00,40.79999923706055,40.849998474121094,40.77000045776367,40.83000183105469,67501
2026-02-17 10:15:00-05:00,40.834999084472656,40.8650016784668,40.72529983520508,40.72529983520508,110401
2026-02-17 10:20:00-05:00,40.72999954223633,40.81999969482422,40.720001220703125,40.81010055541992,55203
2026-02-17 10:25:00-05:00,40.814998626708984,40.84000015258789,40.75130081176758,40.7599983215332,56098
2026-02-17 10:30:00-05:00,40.7599983215332,40.8650016784668,40.75,40.85499954223633,72653
2026-02-17 10:35:00-05:00,40.849998474121094,40.939998626708984,40.81999969482422,40.935001373291016,84857
2026-02-17 10:40:00-05:00,40.93000030517578,40.97990036010742,40.90999984741211,40.91999816894531,66698
2026-02-17 10:45:00-05:00,40.91999816894531,40.929901123046875,40.849998474121094,40.90999984741211,127414
2026-02-17 10:50:00-05:00,40.900001525878906,40.977474212646484,40.900001525878906,40.970001220703125,67377
2026-02-17 10:55:00-05:00,40.970001220703125,41.0,40.93000030517578,40.97999954223633,161152
2026-02-17 11:00:00-05:00,40.970001220703125,40.970001220703125,40.87160110473633,40.880001068115234,131537
2026-02-17 11:05:00-05:00,40.8849983215332,40.8849983215332,40.81999969482422,40.84400177001953,80490
2026-02-17 11:10:00-05:00,40.849998474121094,40.86000061035156,40.71500015258789,40.71500015258789,79159
2026-02-17 11:15:00-05:00,40.72019958496094,40.724998474121094,40.685001373291016,40.689998626708984,132705
2026-02-17 11:20:00-05:00,40.68349838256836,40.721500396728516,40.68000030517578,40.70000076293945,62864
2026-02-17 11:25:00-05:00,40.69499969482422,40.7400016784668,40.66999816894531,40.7400016784668,32770
2026-02-17 11:30:00-05:00,40.73500061035156,40.75,40.70000076293945,40.70500183105469,45225
2026-02-17 11:35:00-05:00,40.70100021362305,40.75,40.689998626708984,40.744998931884766,70340
2026-02-17 11:40:00-05:00,40.75,40.78730010986328,40.7400016784668,40.77000045776367,69095
2026-02-17 11:45:00-05:00,40.78499984741211,40.79990005493164,40.75299835205078,40.77000045776367,26091
2026-02-17 11:50:00-05:00,40.77000045776367,40.7765007019043,40.720001220703125,40.720001220703125,31032
2026-02-17 11:55:00-05:00,40.720001220703125,40.74150085449219,40.689998626708984,40.71770095825195,46066
2026-02-17 12:00:00-05:00,40.71549987792969,40.7400016784668,40.71549987792969,40.73500061035156,62301
2026-02-17 12:05:00-05:00,40.72999954223633,40.78129959106445,40.72999954223633,40.779998779296875,23138
2026-02-17 12:10:00-05:00,40.77000045776367,40.81999969482422,40.77000045776367,40.81999969482422,24290
2026-02-17 12:15:00-05:00,40.81999969482422,40.82229995727539,40.79499816894531,40.79999923706055,18395
2026-02-17 12:20:00-05:00,40.810001373291016,40.84000015258789,40.755001068115234,40.755001068115234,38068
2026-02-17 12:25:00-05:00,40.7599983215332,40.77000045776367,40.724998474121094,40.72999954223633,26315
2026-02-17 12:30:00-05:00,40.720001220703125,40.77000045776367,40.70000076293945,40.70000076293945,25195
2026-02-17 12:35:00-05:00,40.69129943847656,40.69129943847656,40.650001525878906,40.67940139770508,34667
2026-02-17 12:40:00-05:00,40.68000030517578,40.720001220703125,40.68000030517578,40.70000076293945,31050
2026-02-17 12:45:00-05:00,40.70000076293945,40.70500183105469,40.595001220703125,40.619998931884766,48650
2026-02-17 12:50:00-05:00,40.625,40.64500045776367,40.599998474121094,40.6349983215332,42404
2026-02-17 12:55:00-05:00,40.63999938964844,40.654998779296875,40.56999969482422,40.59989929199219,55016
2026-02-17 13:00:00-05:00,40.599998474121094,40.61000061035156,40.56999969482422,40.599998474121094,33672
2026-02-17 13:05:00-05:00,40.61000061035156,40.625,40.5880012512207,40.619998931884766,29578
2026-02-17 13:10:00-05:00,40.619998931884766,40.619998931884766,40.540000915527344,40.564998626708984,39942
2026-02-17 13:15:00-05:00,40.56100082397461,40.63999938964844,40.56100082397461,40.63999938964844,48277
2026-02-17 13:20:00-05:00,40.650001525878906,40.654998779296875,40.61000061035156,40.619998931884766,23956
2026-02-17 13:25:00-05:00,40.619998931884766,40.63079833984375,40.60499954223633,40.61000061035156,35417
2026-02-17 13:30:00-05:00,40.61000061035156,40.64500045776367,40.599998474121094,40.6349983215332,18797
2026-02-17 13:35:00-05:00,40.63140106201172,40.65650177001953,40.613399505615234,40.619998931884766,36021
2026-02-17 13:40:00-05:00,40.619998931884766,40.65999984741211,40.61989974975586,40.65999984741211,36573
2026-02-17 13:45:00-05:00,40.665000915527344,40.67499923706055,40.650001525878906,40.650001525878906,11238
2026-02-17 13:50:00-05:00,40.65999984741211,40.689998626708984,40.6151008605957,40.6151008605957,35135
2026-02-17 13:55:00-05:00,40.619998931884766,40.65999984741211,40.61940002441406,40.650001525878906,46952
2026-02-17 14:00:00-05:00,40.63999938964844,40.66999816894531,40.63999938964844,40.652099609375,18602
2026-02-17 14:05:00-05:00,40.6599006652832,40.689998626708984,40.654998779296875,40.68000030517578,35187
2026-02-17 14:10:00-05:00,40.689998626708984,40.691200256347656,40.68000030517578,40.68009948730469,11110
2026-02-17 14:15:00-05:00,40.689998626708984,40.69499969482422,40.6697998046875,40.67499923706055,14926
2026-02-17 14:20:00-05:00,40.68000030517578,40.70500183105469,40.6697998046875,40.6697998046875,45492
2026-02-17 14:25:00-05:00,40.660301208496094,40.70159912109375,40.654998779296875,40.70000076293945,27371
2026-02-17 14:30:00-05:00,40.689998626708984,40.70000076293945,40.67829895019531,40.689998626708984,11792
2026-02-17 14:35:00-05:00,40.689998626708984,40.72999954223633,40.689998626708984,40.72999954223633,43255
2026-02-17 14:40:00-05:00,40.729698181152344,40.72999954223633,40.709999084472656,40.709999084472656,13476
2026-02-17 14:45:00-05:00,40.71500015258789,40.72999954223633,40.68000030517578,40.71149826049805,20844
2026-02-17 14:50:00-05:00,40.71500015258789,40.720001220703125,40.70000076293945,40.71229934692383,16304
2026-02-17 14:55:00-05:00,40.709999084472656,40.7599983215332,40.70500183105469,40.7400016784668,65434
2026-02-17 15:00:00-05:00,40.7400016784668,40.7400016784668,40.70000076293945,40.720001220703125,23659
2026-02-17 15:05:00-05:00,40.72999954223633,40.7400016784668,40.69499969482422,40.72489929199219,71843
2026-02-17 15:10:00-05:00,40.72999954223633,40.75040054321289,40.72999954223633,40.75040054321289,9029
2026-02-17 15:15:00-05:00,40.755001068115234,40.76499938964844,40.75019836425781,40.755001068115234,11109
2026-02-17 15:20:00-05:00,40.755001068115234,40.755001068115234,40.72999954223633,40.744998931884766,14137
2026-02-17 15:25:00-05:00,40.75,40.755001068115234,40.740699768066406,40.755001068115234,18620
2026-02-17 15:30:00-05:00,40.755001068115234,40.779998779296875,40.7400016784668,40.744998931884766,27131
2026-02-17 15:35:00-05:00,40.7400016784668,40.7400016784668,40.720699310302734,40.72999954223633,16110
2026-02-17 15:40:00-05:00,40.720001220703125,40.742801666259766,40.709999084472656,40.74020004272461,20614
2026-02-17 15:45:00-05:00,40.744998931884766,40.749298095703125,40.709999084472656,40.709999084472656,22706
2026-02-17 15:50:00-05:00,40.709999084472656,40.720001220703125,40.69499969482422,40.69499969482422,50047
2026-02-17 15:55:00-05:00,40.689998626708984,40.70500183105469,40.665000915527344,40.689998626708984,129489
2026-02-18 09:30:00-05:00,40.400001525878906,40.4900016784668,40.400001525878906,40.4900016784668,303690
2026-02-18 09:35:00-05:00,40.48500061035156,40.51499938964844,40.43000030517578,40.43000030517578,66441
2026-02-18 09:40:00-05:00,40.43000030517578,40.470001220703125,40.39500045776367,40.459999084472656,66731
2026-02-18 09:45:00-05:00,40.474998474121094,40.529998779296875,40.45000076293945,40.525001525878906,67196
2026-02-18 09:50:00-05:00,40.529998779296875,40.54999923706055,40.474998474121094,40.479000091552734,63740
